,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
971,"16,24",,1576,183,1991,,0.0,,1.0
972,16,,1576,193,2000,2001,0.0,,
973,16,,1576,368,1991,2001,0.0,,1.0
974,16,,1576,373,1991,2001,0.0,,1.0
975,16,,1576,376,1991,2001,0.0,,1.0
976,16,,1576,543,1991,2000,0.0,,1.0
977,16,,1576,1502,2000,2003,0.0,,
978,24,,1576,1549,1991,2003,0.0,,1.0
979,"16,24",,1576,1564,1991,2003,0.0,,1.0
980,16,,1576,1566,1991,2000,0.0,,1.0
981,16,,1576,1573,1991,,0.0,,1.0
982,24,,1576,1579,2002,2005,0.0,,
983,24,,1576,1597,2002,2003,0.0,,
984,16,,1576,2360,1992,,0.0,,1.0
985,16,,1577,153,2000,2002,0.0,,
986,16,,1577,155,2000,2002,0.0,,
987,16,,1577,160,2000,2002,0.0,,
988,16,,1577,373,2000,2001,0.0,,
989,16,,1577,376,2000,2001,0.0,,
990,16,,1577,539,2000,2001,0.0,,
991,16,,1577,540,2000,2002,0.0,,
992,16,,1577,1565,2000,2002,0.0,,
993,16,,1577,1579,2000,2002,0.0,,
994,"16, 24",,1579,151,1995-1999,2002,0.0,,
995,"16,24",,1579,153,1995-1999,2003,0.0,,
996,"16,24",,1579,155,1995-1999,2002,0.0,,
997,"16,24",,1579,160,1995-1999,2002,0.0,,
998,"16,24",,1579,162,1995-1999,2002,0.0,,
999,"16,24",,1579,163,1995-1999,2003,0.0,,
1000,24,,1579,175,1995-1999,2005,0.0,,
1001,24,,1579,176,2002,2003,0.0,,
1002,"24,43,44",,1579,177,1995-1999,2005,0.0,,
1003,"16,24",,1579,180,1995,2002,0.0,,
1004,"16,24",,1579,183,1995-1999,2005,0.0,,
1005,24,,1579,189,2002,2005,0.0,,
1006,16,,1579,373,2000,2001,0.0,,
1007,16,,1579,376,2000,2001,0.0,,
1008,16,,1579,539,2000,2001,0.0,,
1009,43,,1579,577,2004,2004,0.0,,
1010,44,,1579,800,2004,2005,,,
1011,44,,1579,814,<2005,2005,,,
1012,44,,1579,835,2005,2005,,,
1013,44,,1579,839,2005,2005,,,
1014,43,,1579,1504,2003,2004,0.0,,
1015,43,,1579,1507,2004,2004,0.0,,
1016,43,,1579,1509,2004,2005,0.0,,
1017,43,,1579,1530,2004,2004,0.0,,
1018,43,,1579,1553,2003,2004,0.0,,
1019,43,,1579,1555,2004,2004,0.0,,
1020,43,,1579,1562,2001,2005,0.0,,
1021,43,,1579,1563,2003,2004,0.0,,
1022,24,,1579,1564,2002,2003,0.0,,
1023,16,,1579,1565,2000,2004,0.0,,
1024,43,,1579,1574,2003,2005,0.0,,
1025,24,,1579,1576,2002,2005,0.0,,
1026,16,,1579,1577,2000,2002,0.0,,
1027,"43,44",,1579,1580,2004,2005,,,
1028,43,,1579,1590,2004,2004,0.0,,
1029,24,,1579,1597,2002,2003,0.0,,
1030,44,,1579,1605,<2005,2005,,,
1031,"43,44",,1580,177,2004,2005,,,
1032,"44, 43",,1580,800,1993,2006,0.0,,2.0
1033,44,,1580,829,2005,2005,,,
1034,44,,1580,830,,,,,
1035,44,,1580,831,1999,2005,,,
1036,43,,1580,1504,2004,2004,0.0,,
1037,43,,1580,1509,1980s,2005,2.0,1.0,1.0
1038,43,,1580,1530,2004,2004,0.0,,
1039,43,,1580,1556,1993,2004,0.0,,1.0
1040,"43,44",,1580,1579,2004,2005,,,
1041,43,,1580,1590,2004,2004,0.0,,
1042,43,,1580,1595,1993,2004,0.0,,1.0
1043,43,,1582,177,2004,2005,0.0,,
1044,43,,1582,801,1999,2005,0.0,,
1045,43,,1582,1506,2001,2005,0.0,,
1046,43,,1582,1509,2002,2005,0.0,,
1047,43,,1582,1562,2000,2005,0.0,,
1048,16,,1588,153,1998,2001,0.0,,
1049,16,,1588,538,1995,2000,0.0,,
1050,16,,1588,543,2000,2000,0.0,,
1051,16,,1588,544,1995-1999,2001,0.0,,
1052,16,,1588,546,1998,2001,0.0,,
1053,16,,1588,1508,1995-1999,2000,0.0,,
1054,16,,1588,1527,1995,2001,0.0,,
1055,16,,1588,1546,1995-1999,2001,0.0,,
1056,43,,1590,177,2004,2004,0.0,,
1057,43,,1590,577,2003,2004,0.0,,
1058,43,,1590,598,2004,2004,0.0,,
1059,43,,1590,800,2004,2004,0.0,,
1060,43,,1590,802,1999,2004,0.0,,
1061,43,,1590,1504,2004,2004,0.0,,
1062,43,,1590,1507,<1999,2004,0.0,,
1063,43,,1590,1509,2004,2004,0.0,,
1064,43,,1590,1534,2001,2004,0.0,,
1065,43,,1590,1556,2004,2004,0.0,,
1066,43,,1590,1558,2004,2004,0.0,,
1067,43,,1590,1561,2002,2004,0.0,,
1068,43,,1590,1579,2004,2004,0.0,,
1069,43,,1590,1580,2004,2004,0.0,,
1070,43,,1590,1595,2004,2004,0.0,,
1071,24,,1594,160,2002,2002,0.0,,
1072,24,,1594,524,2002,2002,0.0,,
1073,24,,1594,1503,2002,2002,0.0,,
1074,24,,1594,1512,2002,2002,0.0,,
1075,24,,1594,1513,2002,2002,0.0,,
1076,24,,1594,1529,2002,2002,0.0,,
1077,24,,1594,1597,2002,2002,0.0,,
1078,43,,1595,177,2004,2004,0.0,,
1079,43,,1595,577,2004,2004,0.0,,
1080,43,,1595,598,Birth,2004,3.0,3.0,3.0
1081,43,,1595,802,2004,2004,0.0,,
1082,43,,1595,1556,1992,2004,0.0,,1.0
1083,43,,1595,1558,2004,2004,0.0,,
1084,43,,1595,1561,2000,2004,0.0,,
1085,43,,1595,1562,2004,2004,0.0,,
1086,43,,1595,1570,2000,2004,0.0,,
1087,43,,1595,1580,1993,2004,0.0,,1.0
1088,43,,1595,1590,2004,2004,0.0,,
1089,24,,1597,155,2002,2002,0.0,,
1090,24,,1597,160,2002,2002,0.0,,
1091,"16,24",,1597,162,1995,2002,0.0,,
1092,24,,1597,163,2002,2003,0.0,,
1093,16,,1597,164,2000,2001,0.0,,
1094,24,,1597,175,2002,2003,0.0,,
1095,24,,1597,176,2002,2003,0.0,,
1096,24,,1597,183,2002,2003,0.0,,
1097,16,,1597,365,1990-1994,2003,0.0,,1.0
1098,24,,1597,524,2002,2002,0.0,,
1099,16,,1597,542,2000,2003,0.0,,
1100,24,,1597,588,2002,2002,0.0,,
1101,24,,1597,1503,2002,2002,0.0,,
1102,24,,1597,1512,2002,2002,0.0,,
1103,24,,1597,1513,2002,2002,0.0,,
1104,16,,1597,1517,2000,2003,0.0,,
1105,16,,1597,1518,2000,2001,0.0,,
1106,24,,1597,1532,2002,2002,0.0,,
1107,24,,1597,1549,2002,2003,0.0,,
1108,16,,1597,1559,1990-1994,2003,0.0,,1.0
1109,24,,1597,1564,2002,2003,0.0,,
1110,24,,1597,1576,2002,2003,0.0,,
1111,24,,1597,1579,2002,2003,0.0,,
1112,24,,1597,1594,2002,2002,0.0,,
1113,44,,1605,177,2005,2005,,,
1114,44,,1605,810,2005,2005,,,
1115,44,,1605,812,2005,2005,,,
1116,44,,1605,814,<2005,2005,,,
1117,44,,1605,815,2005,2005,,,
1118,44,,1605,829,,,,,
1119,44,,1605,835,2001,2005,,,
1120,44,,1605,839,2005,2005,,,
1121,44,,1605,1579,<2005,2005,,,
1122,16,,2360,153,2000,2003,0.0,,
1123,16,,2360,160,1992,2002,0.0,,1.0
1124,16,,2360,162,2000,2002,0.0,,
1125,16,,2360,163,1992,2003,0.0,,1.0
1126,16,,2360,176,2000,2003,0.0,,
1127,16,,2360,1564,1993,2003,0.0,,1.0
1128,16,,2360,1573,1992,,0.0,,1.0
1129,16,,2360,1576,1992,,0.0,,1.0
0,67,,3000,3001,1985-1989,2005,3.0,3,3
1,67,,3000,3002,1985-1989,2005,0.0,3,3
2,67,,3000,3003,1985-1989,2005,3.0,3,3
3,67,,3000,3004,1985-1989,2005,5.0,3,3
4,67,,3001,3000,1985-1989,2005,3.0,3,3
5,67,,3001,3002,1985-1989,2005,0.0,3,3
6,67,,3001,3003,1985-1989,2005,3.0,3,3
7,67,,3001,3004,1985-1989,2005,1.0,3,3
8,67,,3002,3000,1985-1989,2005,0.0,3,3
9,67,,3002,3001,1985-1989,2005,0.0,3,3
10,67,,3002,3003,1985-1989,2005,0.0,3,3
11,67,,3002,3004,1985-1989,2005,0.0,2,2
12,67,,3003,3000,1985-1989,2005,3.0,3,3
13,67,,3003,3001,1985-1989,2005,3.0,3,3
14,67,,3003,3002,1985-1989,2005,7.0,3,3
15,67,,3003,3004,1985-1989,2005,1.0,3,3
16,67,,3004,3000,1985-1989,2005,5.0,3,3
17,67,,3004,3001,1985-1989,2005,1.0,3,3
18,67,,3004,3002,1985-1989,2005,0.0,2,2
19,67,,3004,3003,1985-1989,2005,1.0,3,3
